Provserv id       Old subcat name        New subcat name 
10071    Occasional Hair -> Hair up    Special Occasion -> Hair up
10073    Occasional Hair -> Hair up    Special Occasion -> Hair up
5078    Colour -> Semi Permanent    Colour -> Balayage
8125    Hatha -> 1 hour    Yoga -> Individual
5082    Colour -> Regrowth    Colour -> Regrowth
5142    Colour -> Permanent    Colour -> Full Head Foils
5144    Colour -> Permanent    Colour -> Half Head Foils
5089    Cut -> Fringe Trim    Cut -> Fringe Trim
5143    Colour -> Semi Permanent    Colour -> Half Head Foils
5145    Colour -> Semi Permanent    Colour -> Balayage
8656    Cardio -> 45mins    Weight Loss -> null
5101    Occasional Hair -> Hair up    Special Occasion -> Hair up
5103    Occasional Hair -> Hair up    Special Occasion -> Hair up
5149    Colour -> Regrowth    Colour -> Part Line Foils
5110    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5112    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5128    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5130    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5131    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5133    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5137    Shave -> Beard trim    Beard -> Beard Trim
5138    Shave -> Beard trim    Beard -> Beard Trim
5139    Shave -> Beard trim    Beard -> Beard Trim
5140    Shave -> Cut throat shave    Beard -> Straight Razor
5235    Occasional Hair -> Hair up    Special Occasion -> Hair up
5210    Colour -> Semi Permanent    Colour -> Half Head Foils
5212    Colour -> Semi Permanent    Colour -> Balayage
5237    Occasional Hair -> Hair up    Special Occasion -> Hair up
5168    Occasional Hair -> Hair up    Special Occasion -> Hair up
5170    Occasional Hair -> Hair up    Special Occasion -> Hair up
5177    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5179    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5195    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5197    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5198    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5200    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5204    Shave -> Beard trim    Beard -> Beard Trim
5205    Shave -> Beard trim    Beard -> Beard Trim
5206    Shave -> Beard trim    Beard -> Beard Trim
5207    Shave -> Cut throat shave    Beard -> Straight Razor
5209    Colour -> Permanent    Colour -> Full Head Foils
5211    Colour -> Permanent    Colour -> Half Head Foils
10093    Reflexology -> 60mins    Reflexology -> Full Body
10094    Reflexology -> 60mins    Reflexology -> Full Body
10095    Reflexology -> 60mins    Reflexology -> Full Body
10096    Spray tan -> Full body    Spray tan -> Full body
10097    Spray tan -> Full body    Spray tan -> Full body
5244    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5246    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10098    Pedicure -> Shellac    Pedicure -> null
10104    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10106    Colour -> Regrowth    Colour -> Half Head Foils
10109    Colour -> Semi Permanent    Colour -> Half Head Foils
10110    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10111    Colour -> Regrowth    Colour -> Part Line Foils
10112    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10114    Shave -> Beard trim    Beard -> Beard Trim
10115    Shave -> Beard trim    Beard -> Beard Trim
10116    Shave -> Beard trim    Beard -> Beard Trim
10117    Colour -> Regrowth    Colour -> Half Head Foils
10118    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10119    Colour -> Regrowth    Colour -> Part Line Foils
5216    Colour -> Regrowth    Colour -> Part Line Foils
5262    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5264    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5265    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5267    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5271    Shave -> Beard trim    Beard -> Beard Trim
5272    Shave -> Beard trim    Beard -> Beard Trim
5273    Shave -> Beard trim    Beard -> Beard Trim
5274    Shave -> Cut throat shave    Beard -> Straight Razor
5304    Occasional Hair -> Hair up    Special Occasion -> Hair up
5302    Occasional Hair -> Hair up    Special Occasion -> Hair up
5313    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5311    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5290    Cut -> Fringe Trim    Cut -> Fringe Trim
5278    Colour -> Permanent    Colour -> Half Head Foils
5276    Colour -> Permanent    Colour -> Full Head Foils
5277    Colour -> Semi Permanent    Colour -> Half Head Foils
5279    Colour -> Semi Permanent    Colour -> Balayage
5345    Colour -> Permanent    Colour -> Half Head Foils
5343    Colour -> Permanent    Colour -> Full Head Foils
10108    Colour -> Regrowth    Colour -> Half Head Foils
10122    Colour -> Permanent    Colour -> Full Head Foils
5283    Colour -> Regrowth    Colour -> Part Line Foils
5329    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5331    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5332    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5334    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5338    Shave -> Beard trim    Beard -> Beard Trim
5339    Shave -> Beard trim    Beard -> Beard Trim
5340    Shave -> Beard trim    Beard -> Beard Trim
5341    Shave -> Cut throat shave    Beard -> Straight Razor
5344    Colour -> Semi Permanent    Colour -> Half Head Foils
5346    Colour -> Semi Permanent    Colour -> Balayage
10134    Facial -> Anti Aging    Facial -> Anti Aging
10135    Manicure -> Standard polish    Manicure -> null
10136    Manicure -> Standard polish    Manicure -> null
5401    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5399    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5378    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5380    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5396    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5398    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5405    Shave -> Beard trim    Beard -> Beard Trim
5406    Shave -> Beard trim    Beard -> Beard Trim
5407    Shave -> Beard trim    Beard -> Beard Trim
5408    Shave -> Cut throat shave    Beard -> Straight Razor
5410    Colour -> Permanent    Colour -> Full Head Foils
5411    Colour -> Semi Permanent    Colour -> Half Head Foils
5412    Colour -> Permanent    Colour -> Half Head Foils
5413    Colour -> Semi Permanent    Colour -> Balayage
10125    Spray tan -> Full body    Spray tan -> Full body
10126    Spray tan -> Full body    Spray tan -> Full body
10127    Facial -> Pore cleansing    Facial -> Pore cleansing
10129    Facial -> Anti Aging    Facial -> Anti Aging
10130    Facial -> Pore cleansing    Facial -> Pore cleansing
10131    Facial -> Anti Aging    Facial -> Anti Aging
10132    Facial -> Pore cleansing    Facial -> Pore cleansing
10133    Manicure -> Standard polish    Manicure -> null
10143    Spray tan -> Full body    Spray tan -> Full body
10144    Spray tan -> Full body    Spray tan -> Full body
10146    Colour -> Regrowth    Colour -> Half Head Foils
10160    Pedicure -> Standard polish    Pedicure -> null
10153    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10157    Colour -> Regrowth    Colour -> Half Head Foils
10169    Colour -> Regrowth    Colour -> Half Head Foils
5350    Colour -> Regrowth    Colour -> Part Line Foils
5436    Occasional Hair -> Hair up    Special Occasion -> Hair up
5438    Occasional Hair -> Hair up    Special Occasion -> Hair up
5445    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5447    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5499    Facial -> Rejuvenate    Facial -> Rejuvenate
5498    Facial -> Rejuvenate    Facial -> Rejuvenate
5463    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5465    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5466    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5468    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5494    Facial -> Anti Aging    Facial -> Anti Aging
5495    Facial -> Anti Aging    Facial -> Anti Aging
5496    Facial -> Anti Aging    Facial -> Anti Aging
5500    Facial -> Pore cleansing    Facial -> Pore cleansing
5501    Facial -> Pore cleansing    Facial -> Pore cleansing
5516    Shave -> Beard trim    Beard -> Beard Trim
5517    Shave -> Beard trim    Beard -> Beard Trim
5518    Shave -> Beard trim    Beard -> Beard Trim
5519    Shave -> Cut throat shave    Beard -> Straight Razor
5520    Manicure -> Standard polish    Manicure -> null
5521    Manicure -> Shellac    Manicure -> null
5522    Pedicure -> Standard polish    Pedicure -> null
5523    Pedicure -> Shellac    Pedicure -> null
5524    Pedicure -> Standard polish    Pedicure -> null
5525    Pedicure -> Shellac    Pedicure -> null
5527    Full set -> Acrylic    Full set -> Acrylic
5528    Full set -> Gel    Full set -> Gel
5497    Facial -> Rejuvenate    Facial -> Rejuvenate
5507    Spray tan -> Full body    Spray tan -> Full body
5502    Facial -> Pore cleansing    Facial -> Pore cleansing
5493    Facial -> Exfoliating    Facial -> Exfoliating
5492    Facial -> Exfoliating    Facial -> Exfoliating
5491    Facial -> Exfoliating    Facial -> Exfoliating
5509    Spray tan -> Full body    Spray tan -> Full body
10154    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10163    Colour -> Regrowth    Colour -> Half Head Foils
10164    Colour -> Regrowth    Colour -> Half Head Foils
10172    Colour -> Regrowth    Colour -> Half Head Foils
5530    File & paint -> Standard polish    File & paint -> Feet
5531    File & paint -> Standard polish    File & paint -> Feet
5534    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
5535    Mani & Pedi -> Shellac    Mani & Pedi -> null
5536    Occasion -> 30mins    Occasion -> null
5537    Occasion -> 60mins    Occasion -> null
5538    Makeover -> 60mins    Makeover -> null
5539    Makeover -> 90mins    Makeover -> null
5540    Professional -> 30mins    Professional -> null
5541    Professional -> 60mins    Professional -> null
5610    Colour -> Permanent    Colour -> Full Head Foils
5543    Colour -> Permanent    Colour -> Full Head Foils
5544    Colour -> Semi Permanent    Colour -> Half Head Foils
5545    Colour -> Permanent    Colour -> Half Head Foils
5546    Colour -> Semi Permanent    Colour -> Balayage
5612    Colour -> Permanent    Colour -> Half Head Foils
10173    Colour -> Regrowth    Colour -> Half Head Foils
5550    Colour -> Regrowth    Colour -> Regrowth
10177    Colour -> Regrowth    Colour -> Half Head Foils
5617    Colour -> Regrowth    Colour -> Part Line Foils
10178    Colour -> Regrowth    Colour -> Half Head Foils
10179    Pedicure -> Shellac    Pedicure -> null
5557    Cut -> Fringe Trim    Cut -> Fringe Trim
10180    Manicure -> Shellac    Manicure -> null
10185    Colour -> Regrowth    Colour -> Half Head Foils
10188    Colour -> Regrowth    Colour -> Half Head Foils
5569    Occasional Hair -> Hair up    Special Occasion -> Hair up
5571    Occasional Hair -> Hair up    Special Occasion -> Hair up
5578    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5580    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10191    Colour -> Regrowth    Colour -> Half Head Foils
10194    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10195    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10196    Colour -> Regrowth    Colour -> Half Head Foils
5596    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5598    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5599    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5601    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5605    Shave -> Beard trim    Beard -> Beard Trim
5606    Shave -> Beard trim    Beard -> Beard Trim
5607    Shave -> Beard trim    Beard -> Beard Trim
5608    Shave -> Cut throat shave    Beard -> Straight Razor
10200    Colour -> Regrowth    Colour -> Half Head Foils
5611    Colour -> Semi Permanent    Colour -> Half Head Foils
5613    Colour -> Semi Permanent    Colour -> Balayage
10201    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10202    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10205    Colour -> Regrowth    Colour -> Part Line Foils
10208    Pedicure -> Standard polish    Pedicure -> null
10209    Pedicure -> Standard polish    Pedicure -> null
5638    Occasional Hair -> Hair up    Special Occasion -> Hair up
5636    Occasional Hair -> Hair up    Special Occasion -> Hair up
10198    Colour -> Regrowth    Colour -> Half Head Foils
5645    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5647    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5663    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5665    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5666    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5668    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5691    Facial -> Exfoliating    Facial -> Exfoliating
5692    Facial -> Exfoliating    Facial -> Exfoliating
5693    Facial -> Exfoliating    Facial -> Exfoliating
5694    Facial -> Anti Aging    Facial -> Anti Aging
5695    Facial -> Anti Aging    Facial -> Anti Aging
5696    Facial -> Anti Aging    Facial -> Anti Aging
5697    Facial -> Rejuvenate    Facial -> Rejuvenate
5698    Facial -> Rejuvenate    Facial -> Rejuvenate
5699    Facial -> Rejuvenate    Facial -> Rejuvenate
5700    Facial -> Pore cleansing    Facial -> Pore cleansing
5701    Facial -> Pore cleansing    Facial -> Pore cleansing
5702    Facial -> Pore cleansing    Facial -> Pore cleansing
5707    Spray tan -> Full body    Spray tan -> Full body
5709    Spray tan -> Full body    Spray tan -> Full body
5716    Shave -> Beard trim    Beard -> Beard Trim
5717    Shave -> Beard trim    Beard -> Beard Trim
5718    Shave -> Beard trim    Beard -> Beard Trim
5719    Shave -> Cut throat shave    Beard -> Straight Razor
5749    Occasional Hair -> Hair up    Special Occasion -> Hair up
5747    Occasional Hair -> Hair up    Special Occasion -> Hair up
5758    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5756    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5721    Colour -> Permanent    Colour -> Full Head Foils
5723    Colour -> Permanent    Colour -> Half Head Foils
5722    Colour -> Semi Permanent    Colour -> Half Head Foils
5724    Colour -> Semi Permanent    Colour -> Balayage
5797    Colour -> Semi Permanent    Colour -> Balayage
5728    Colour -> Regrowth    Colour -> Part Line Foils
10204    Colour -> Regrowth    Colour -> Half Head Foils
5774    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5776    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5777    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5779    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5783    Occasion -> 30mins    Occasion -> null
5784    Occasion -> 60mins    Occasion -> null
5785    Makeover -> 60mins    Makeover -> null
5786    Makeover -> 90mins    Makeover -> null
5787    Professional -> 30mins    Professional -> null
5788    Professional -> 60mins    Professional -> null
5789    Shave -> Beard trim    Beard -> Beard Trim
5790    Shave -> Beard trim    Beard -> Beard Trim
5791    Shave -> Beard trim    Beard -> Beard Trim
5792    Shave -> Cut throat shave    Beard -> Straight Razor
5794    Colour -> Permanent    Colour -> Full Head Foils
5795    Colour -> Semi Permanent    Colour -> Half Head Foils
5796    Colour -> Permanent    Colour -> Half Head Foils
5886    Facial -> Pore cleansing    Facial -> Pore cleansing
5885    Facial -> Pore cleansing    Facial -> Pore cleansing
5884    Facial -> Pore cleansing    Facial -> Pore cleansing
5822    Occasional Hair -> Hair up    Special Occasion -> Hair up
5820    Occasional Hair -> Hair up    Special Occasion -> Hair up
5893    Spray tan -> Full body    Spray tan -> Full body
5891    Spray tan -> Full body    Spray tan -> Full body
5829    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5831    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5847    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5849    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5850    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5852    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5875    Facial -> Exfoliating    Facial -> Exfoliating
5876    Facial -> Exfoliating    Facial -> Exfoliating
5877    Facial -> Exfoliating    Facial -> Exfoliating
5878    Facial -> Anti Aging    Facial -> Anti Aging
5879    Facial -> Anti Aging    Facial -> Anti Aging
5880    Facial -> Anti Aging    Facial -> Anti Aging
5881    Facial -> Rejuvenate    Facial -> Rejuvenate
5882    Facial -> Rejuvenate    Facial -> Rejuvenate
5883    Facial -> Rejuvenate    Facial -> Rejuvenate
5900    Shave -> Beard trim    Beard -> Beard Trim
5901    Shave -> Beard trim    Beard -> Beard Trim
5902    Shave -> Beard trim    Beard -> Beard Trim
5903    Shave -> Cut throat shave    Beard -> Straight Razor
5981    Colour -> Semi Permanent    Colour -> Balayage
5906    Colour -> Semi Permanent    Colour -> Half Head Foils
5908    Colour -> Semi Permanent    Colour -> Balayage
5979    Colour -> Semi Permanent    Colour -> Half Head Foils
5980    Colour -> Permanent    Colour -> Half Head Foils
5978    Colour -> Permanent    Colour -> Full Head Foils
5933    Occasional Hair -> Hair up    Special Occasion -> Hair up
5931    Occasional Hair -> Hair up    Special Occasion -> Hair up
5942    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5940    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5907    Colour -> Permanent    Colour -> Half Head Foils
5905    Colour -> Permanent    Colour -> Full Head Foils
5912    Colour -> Regrowth    Colour -> Half Head Foils
5985    Colour -> Regrowth    Colour -> Part Line Foils
5958    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5960    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5961    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5963    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5967    Occasion -> 30mins    Occasion -> null
5968    Occasion -> 60mins    Occasion -> null
5969    Makeover -> 60mins    Makeover -> null
5970    Makeover -> 90mins    Makeover -> null
5971    Professional -> 30mins    Professional -> null
5972    Professional -> 60mins    Professional -> null
5973    Shave -> Beard trim    Beard -> Beard Trim
5974    Shave -> Beard trim    Beard -> Beard Trim
5975    Shave -> Beard trim    Beard -> Beard Trim
5976    Shave -> Cut throat shave    Beard -> Straight Razor
6004    Occasional Hair -> Hair up    Special Occasion -> Hair up
6006    Occasional Hair -> Hair up    Special Occasion -> Hair up
6013    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6015    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6031    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6033    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6034    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6036    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6040    Shave -> Beard trim    Beard -> Beard Trim
6041    Shave -> Beard trim    Beard -> Beard Trim
6042    Shave -> Beard trim    Beard -> Beard Trim
6043    Shave -> Cut throat shave    Beard -> Straight Razor
6045    Colour -> Permanent    Colour -> Full Head Foils
6046    Colour -> Semi Permanent    Colour -> Half Head Foils
6047    Colour -> Permanent    Colour -> Half Head Foils
6048    Colour -> Semi Permanent    Colour -> Balayage
6052    Colour -> Regrowth    Colour -> Regrowth
6059    Cut -> Fringe Trim    Cut -> Fringe Trim
6071    Occasional Hair -> Hair up    Special Occasion -> Hair up
6073    Occasional Hair -> Hair up    Special Occasion -> Hair up
6113    Colour -> Semi Permanent    Colour -> Half Head Foils
6115    Colour -> Semi Permanent    Colour -> Balayage
6080    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6082    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6114    Colour -> Permanent    Colour -> Half Head Foils
6112    Colour -> Permanent    Colour -> Full Head Foils
6140    Occasional Hair -> Hair up    Special Occasion -> Hair up
6138    Occasional Hair -> Hair up    Special Occasion -> Hair up
6119    Colour -> Regrowth    Colour -> Part Line Foils
6098    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6100    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6101    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6103    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6107    Shave -> Beard trim    Beard -> Beard Trim
6108    Shave -> Beard trim    Beard -> Beard Trim
6109    Shave -> Beard trim    Beard -> Beard Trim
6110    Shave -> Cut throat shave    Beard -> Straight Razor
6126    Cut -> Fringe Trim    Cut -> Fringe Trim
6147    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6149    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6165    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6167    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6168    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6170    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6174    Shave -> Beard trim    Beard -> Beard Trim
6175    Shave -> Beard trim    Beard -> Beard Trim
6176    Shave -> Beard trim    Beard -> Beard Trim
6177    Shave -> Cut throat shave    Beard -> Straight Razor
6182    Colour -> Semi Permanent    Colour -> Balayage
6180    Colour -> Semi Permanent    Colour -> Half Head Foils
6179    Colour -> Permanent    Colour -> Full Head Foils
6181    Colour -> Permanent    Colour -> Half Head Foils
6186    Colour -> Regrowth    Colour -> Regrowth
6207    Occasional Hair -> Hair up    Special Occasion -> Hair up
6205    Occasional Hair -> Hair up    Special Occasion -> Hair up
6214    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6216    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6232    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6234    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6235    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6237    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6241    Shave -> Beard trim    Beard -> Beard Trim
6242    Shave -> Beard trim    Beard -> Beard Trim
6243    Shave -> Beard trim    Beard -> Beard Trim
6244    Shave -> Cut throat shave    Beard -> Straight Razor
6246    Colour -> Permanent    Colour -> Full Head Foils
6247    Colour -> Semi Permanent    Colour -> Half Head Foils
6248    Colour -> Permanent    Colour -> Half Head Foils
6249    Colour -> Semi Permanent    Colour -> Balayage
6253    Colour -> Regrowth    Colour -> Regrowth
6272    Occasional Hair -> Hair up    Special Occasion -> Hair up
6274    Occasional Hair -> Hair up    Special Occasion -> Hair up
6281    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6283    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
6299    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6301    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
6302    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6304    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
6308    Shave -> Beard trim    Beard -> Beard Trim
6309    Shave -> Beard trim    Beard -> Beard Trim
6310    Shave -> Beard trim    Beard -> Beard Trim
6311    Shave -> Cut throat shave    Beard -> Straight Razor
6312    Facial -> Exfoliating    Facial -> Exfoliating
6313    Facial -> Exfoliating    Facial -> Exfoliating
6314    Facial -> Exfoliating    Facial -> Exfoliating
6315    Facial -> Anti Aging    Facial -> Anti Aging
6316    Facial -> Anti Aging    Facial -> Anti Aging
6317    Facial -> Anti Aging    Facial -> Anti Aging
6318    Facial -> Rejuvenate    Facial -> Rejuvenate
6319    Facial -> Rejuvenate    Facial -> Rejuvenate
6320    Facial -> Rejuvenate    Facial -> Rejuvenate
6321    Facial -> Pore cleansing    Facial -> Pore cleansing
6322    Facial -> Pore cleansing    Facial -> Pore cleansing
6323    Facial -> Pore cleansing    Facial -> Pore cleansing
6324    Manicure -> Standard polish    Manicure -> null
6325    Manicure -> Shellac    Manicure -> null
6326    Pedicure -> Standard polish    Pedicure -> null
6327    Pedicure -> Shellac    Pedicure -> null
6328    Pedicure -> Standard polish    Pedicure -> null
6329    Pedicure -> Shellac    Pedicure -> null
6331    Full set -> Acrylic    Full set -> Acrylic
6332    Full set -> Gel    Full set -> Gel
6334    File & paint -> Standard polish    File & paint -> Feet
6335    File & paint -> Standard polish    File & paint -> Feet
6338    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
6339    Mani & Pedi -> Shellac    Mani & Pedi -> null
6357    Remedial -> 30mins    Remedial -> Full Body
6359    Remedial -> 30mins    Remedial -> Full Body
6360    Remedial -> 30mins    Remedial -> Full Body
6374    Relaxation -> 30mins    Classic -> Full Body
6376    Relaxation -> 30mins    Classic -> Full Body
6377    Relaxation -> 30mins    Classic -> Full Body
6378    Relaxation -> 60mins    Classic -> Full Body
6380    Relaxation -> 60mins    Classic -> Full Body
6381    Relaxation -> 60mins    Classic -> Full Body
6385    Relaxation -> 90mins    Classic -> Full Body
6387    Relaxation -> 90mins    Classic -> Full Body
6388    Relaxation -> 120mins    Classic -> Full Body
6390    Relaxation -> 120mins    Classic -> Full Body
6410    Facial -> Exfoliating    Facial -> Exfoliating
6411    Facial -> Exfoliating    Facial -> Exfoliating
6412    Facial -> Exfoliating    Facial -> Exfoliating
6416    Facial -> Rejuvenate    Facial -> Rejuvenate
6417    Facial -> Rejuvenate    Facial -> Rejuvenate
6418    Facial -> Rejuvenate    Facial -> Rejuvenate
